<TICKER>,<DATE_TIME>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
EURUSD,20231001,2000,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231001,2001,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231001,2002,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231001,2003,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2004,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2005,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2006,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2007,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2008,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2009,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2010,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2011,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2012,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2013,1.05680,1.05680,1.05680,1.05680,4
EURUSD,20231001,2014,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2015,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2016,1.05660,1.05660,1.05660,1.05660,4
EURUSD,20231001,2017,1.05670,1.05670,1.05670,1.05670,4
EURUSD,20231001,2018,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2019,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2020,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2021,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2022,1.05650,1.05650,1.05650,1.05650,4
EURUSD,20231001,2023,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2024,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2025,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2026,1.05640,1.05640,1.05640,1.05640,4
EURUSD,20231001,2027,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2028,1.05630,1.05630,1.05630,1.05630,4
EURUSD,20231001,2029,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2030,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2031,1.05620,1.05620,1.05620,1.05620,4
EURUSD,20231001,2032,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2033,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2034,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2035,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2036,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2037,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2038,1.05610,1.05610,1.05610,1.05610,4
EURUSD,20231001,2039,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2040,1.05600,1.05600,1.05600,1.05600,4
EURUSD,20231001,2041,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2042,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2043,1.05590,1.05590,1.05590,1.05590,4
EURUSD,20231001,2044,1.05580,1.05580,1.05580,1.05580,4
EURUSD,20231001,2045,1.05570,1.05570,1.05570,1.05570,4
